time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
4360,1741,1736,-85.63319432839143,model014,model008
4360,1742,1664,-86.97412139322047,model014,model012
4365,1620,1696,-91.27211338185028,model018,model008
4365,1634,1739,-76.17780007331233,model011,model022
4365,1636,1650,-79.337701514869,model009,model021
4365,1648,1678,-89.44503044494954,model014,model011
4365,1650,1636,-91.337701514869,model021,model009
4365,1661,1678,-87.71472996855721,model004,model011
4365,1664,1742,-84.83706610134779,model012,model014
4365,1672,1710,-89.43775098819064,model016,model010
4365,1673,1674,-72.18374249690834,model012,model026
4365,1673,1710,-89.65482031816813,model012,model010
4365,1674,1673,-86.18374249690834,model026,model012
4365,1674,1683,-93.2491523174719,model026,model004
4365,1674,1710,-81.80260115077469,model026,model010
4365,1678,1648,-86.44503044494954,model011,model014
4365,1678,1661,-94.71472996855721,model011,model004
4365,1681,1685,-75.3669149768044,model019,model015
4365,1682,1737,-88.24377615211165,model011,model012
4365,1683,1674,-71.2491523174719,model004,model026
4365,1683,1710,-89.00978404239025,model004,model010
4365,1685,1681,-71.3669149768044,model015,model019
4365,1686,1714,-76.07546129592228,model007,model018
4365,1691,1701,-88.03616332482149,model015,model012
4365,1693,1720,-91.59466426925484,model018,model007
4365,1696,1620,-81.27211338185028,model008,model018
4365,1701,1691,-85.03616332482149,model012,model015
4365,1703,1711,-77.04300980087405,model011,model018
4365,1710,1672,-83.43775098819064,model010,model016
4365,1710,1673,-87.65482031816813,model010,model012
4365,1710,1674,-65.80260115077469,model010,model026
4365,1710,1683,-95.00978404239025,model010,model004
4365,1711,1703,-84.04300980087405,model018,model011
4365,1714,1686,-87.07546129592228,model018,model007
4365,1716,1717,-80.24895076444423,model005,model014
4365,1717,1716,-89.24895076444423,model014,model005
4365,1720,1693,-80.59466426925484,model007,model018
4365,1736,1741,-78.76419429064175,model008,model014
4365,1737,1682,-89.24377615211165,model012,model011
4365,1739,1634,-87.17780007331233,model022,model011
4365,1741,1736,-84.76419429064175,model014,model008
4365,1742,1664,-86.83706610134779,model014,model012
4370,1620,1696,-86.9392754509371,model018,model008
4370,1634,1739,-70.4514309135227,model011,model022
4370,1648,1732,-81.64253523150755,model014,model018
4370,1660,1725,-82.71315567919356,model011,model010
4370,1661,1678,-75.9537452293437,model004,model011
4370,1661,1732,-79.18475993539546,model004,model018
4370,1672,1715,-77.50384736037908,model016,model017
4370,1673,1674,-73.74275758033798,model012,model026
4370,1673,1710,-84.22075912691037,model012,model010
4370,1674,1673,-87.74275758033798,model026,model012
4370,1674,1683,-90.54017369895107,model026,model004
4370,1674,1710,-87.61118884952899,model026,model010
4370,1678,1661,-82.9537452293437,model011,model004
4370,1678,1732,-78.92207895141053,model011,model018
4370,1681,1685,-78.38948914174348,model019,model015
4370,1683,1674,-68.54017369895107,model004,model026
4370,1685,1681,-74.38948914174348,model015,model019
4370,1686,1714,-81.72258066835172,model007,model018
4370,1693,1720,-90.49483459662503,model018,model007
4370,1696,1620,-76.9392754509371,model008,model018
4370,1702,1725,-90.35402231710985,model018,model010
4370,1703,1711,-80.83206758104325,model011,model018
4370,1710,1673,-82.22075912691037,model010,model012
4370,1710,1674,-71.61118884952899,model010,model026
4370,1711,1703,-87.83206758104325,model018,model011
4370,1714,1686,-92.72258066835172,model018,model007
4370,1715,1672,-78.50384736037908,model017,model016
4370,1720,1693,-79.49483459662503,model007,model018
4370,1723,1724,-93.95993095627031,model012,model006
4370,1724,1723,-87.95993095627031,model006,model012
4370,1725,1660,-81.71315567919356,model010,model011
4370,1725,1702,-82.35402231710985,model010,model018
4370,1730,1747,-86.47671010544039,model013,model013
4370,1732,1648,-85.64253523150755,model018,model014
4370,1732,1661,-93.18475993539546,model018,model004
4370,1732,1678,-85.92207895141053,model018,model011
4370,1736,1741,-78.61451935622691,model008,model014
4370,1739,1634,-81.4514309135227,model022,model011
4370,1741,1736,-84.61451935622691,model014,model008
4370,1747,1730,-86.47671010544039,model013,model013
4375,1620,1696,-84.74165014640344,model018,model008
4375,1634,1739,-74.34022260219328,model011,model022
4375,1645,1746,-80.21574512013058,model012,model020
4375,1646,1729,-89.19582695095947,model014,model011
4375,1648,1661,-96.62427239848864,model014,model004
4375,1648,1732,-75.16665243238035,model014,model018
4375,1657,1726,-88.98158911681533,model011,model010
4375,1660,1725,-83.45801765136363,model011,model010
4375,1661,1648,-86.62427239848864,model004,model014
4375,1661,1678,-84.62626960539855,model004,model011
4375,1661,1732,-79.83619527450043,model004,model018
4375,1672,1715,-81.02540524879488,model016,model017
4375,1673,1710,-90.58691743304956,model012,model010
4375,1674,1683,-86.8303966139756,model026,model004
4375,1674,1715,-80.83374372737167,model026,model017
4375,1678,1661,-91.62626960539855,model011,model004
4375,1681,1685,-82.88372791479074,model019,model015
4375,1683,1674,-64.8303966139756,model004,model026
4375,1683,1715,-82.91655970505069,model004,model017
4375,1685,1681,-78.88372791479074,model015,model019
4375,1693,1720,-89.61223141952357,model018,model007
4375,1696,1620,-74.74165014640344,model008,model018
4375,1710,1673,-88.58691743304956,model010,model012
4375,1715,1672,-82.02540524879488,model017,model016
4375,1715,1674,-71.83374372737167,model017,model026
4375,1715,1683,-95.91655970505069,model017,model004
4375,1720,1693,-78.61223141952357,model007,model018
4375,1723,1724,-90.12898497363379,model012,model006
4375,1724,1723,-84.12898497363379,model006,model012
4375,1725,1660,-82.45801765136363,model010,model011
4375,1726,1657,-87.98158911681533,model010,model011
4375,1729,1646,-86.19582695095947,model011,model014
4375,1732,1648,-79.16665243238035,model018,model014
4375,1732,1661,-93.83619527450043,model018,model004
4375,1736,1741,-79.25593997875994,model008,model014
4375,1739,1634,-85.34022260219328,model022,model011
4375,1741,1736,-85.25593997875994,model014,model008
4375,1746,1645,-88.21574512013058,model020,model012
4380,1644,1699,-78.15306630834357,model016,model020
4380,1646,1729,-79.71525630492502,model014,model011
4380,1648,1661,-92.53540196071214,model014,model004
4380,1648,1732,-82.34764753501985,model014,model018
4380,1652,1748,-81.69779173704009,model014,model011
4380,1657,1726,-71.53124121463729,model011,model010
4380,1661,1648,-82.53540196071214,model004,model014
4380,1671,1721,-89.319984867041,model016,model010
4380,1674,1683,-82.08750384008323,model026,model004
4380,1683,1674,-60.08750384008323,model004,model026
4380,1693,1720,-89.16643352844179,model018,model007
4380,1699,1644,-82.15306630834357,model020,model016
4380,1711,1736,-84.87170011468399,model018,model008
4380,1711,1741,-81.67387181412033,model018,model014
4380,1720,1693,-78.16643352844179,model007,model018
4380,1721,1671,-83.319984867041,model010,model016
4380,1726,1657,-70.53124121463729,model010,model011
4380,1728,1734,-78.85636954609896,model008,model014
4380,1729,1646,-76.71525630492502,model011,model014
4380,1732,1648,-86.34764753501985,model018,model014
4380,1734,1728,-84.85636954609896,model014,model008
4380,1736,1711,-74.87170011468399,model008,model018
4380,1736,1741,-80.41157107056276,model008,model014
4380,1741,1711,-77.67387181412033,model014,model018
4380,1741,1736,-86.41157107056276,model014,model008
4380,1748,1652,-78.69779173704009,model011,model014
4385,1644,1699,-74.35751127751206,model016,model020
4385,1645,1753,-84.65134467024701,model012,model014
4385,1646,1729,-84.46728259719633,model014,model011
4385,1648,1661,-86.5744378552346,model014,model004
4385,1652,1748,-84.40363847614017,model014,model011
4385,1657,1726,-86.67239481363205,model011,model010
4385,1661,1648,-76.5744378552346,model004,model014
4385,1671,1721,-85.07694747804251,model016,model010
4385,1672,1721,-90.26488596103248,model016,model010
4385,1674,1683,-82.34556015640992,model026,model004
4385,1678,1750,-99.35231552164879,model011,model000
4385,1683,1674,-60.34556015640992,model004,model026
4385,1688,1701,-87.6742415667374,model022,model012
4385,1693,1720,-89.30956803025748,model018,model007
4385,1698,1742,-82.6605715963944,model011,model014
4385,1699,1644,-78.35751127751206,model020,model016
4385,1700,1754,-89.1074401195567,model009,model011
4385,1701,1688,-77.6742415667374,model012,model022
4385,1709,1748,-89.04751113333951,model017,model011
4385,1711,1736,-91.5592522743386,model018,model008
4385,1711,1741,-77.40783024505906,model018,model014
4385,1713,1732,-81.91127688312511,model019,model018
4385,1720,1693,-78.30956803025748,model007,model018
4385,1721,1671,-79.07694747804251,model010,model016
4385,1721,1672,-84.26488596103248,model010,model016
4385,1726,1657,-85.67239481363205,model010,model011
4385,1728,1734,-75.05217245337298,model008,model014
4385,1729,1646,-81.46728259719633,model011,model014
4385,1732,1713,-80.91127688312511,model018,model019
4385,1734,1728,-81.05217245337298,model014,model008
4385,1736,1711,-81.5592522743386,model008,model018
4385,1736,1741,-81.7534716669912,model008,model014
4385,1737,1752,-89.96950147202858,model012,model010
4385,1738,1747,-84.54475586231814,model004,model013
4385,1741,1711,-73.40783024505906,model014,model018
4385,1741,1736,-87.7534716669912,model014,model008
4385,1742,1698,-85.6605715963944,model014,model011
4385,1747,1738,-93.54475586231814,model013,model004
4385,1748,1652,-81.40363847614017,model011,model014
4385,1748,1709,-83.04751113333951,model011,model017
4385,1750,1678,-88.35231552164879,model000,model011
4385,1752,1737,-87.96950147202858,model010,model012
4385,1753,1645,-86.65134467024701,model014,model012
4385,1754,1700,-91.1074401195567,model011,model009
4390,1644,1699,-72.7656414048141,model016,model020
4390,1645,1753,-83.23320513622104,model012,model014
4390,1648,1661,-87.6433565293667,model014,model004
4390,1661,1648,-77.6433565293667,model004,model014
4390,1674,1683,-87.09009169215055,model026,model004
4390,1675,1725,-87.20245632035262,model015,model010
4390,1678,1750,-96.83367605506693,model011,model000
4390,1683,1674,-65.09009169215055,model004,model026
4390,1688,1701,-85.3556335015374,model022,model012
4390,1693,1720,-89.98934324692587,model018,model007
4390,1698,1742,-68.17451489476463,model011,model014
4390,1699,1644,-76.7656414048141,model020,model016
4390,1700,1754,-70.84867130578515,model009,model011
4390,1701,1688,-75.3556335015374,model012,model022
4390,1709,1748,-79.52961345058249,model017,model011
4390,1713,1732,-79.68611854391712,model019,model018
4390,1720,1693,-78.98934324692587,model007,model018
4390,1725,1675,-82.20245632035262,model010,model015
4390,1728,1734,-85.89448391047608,model008,model014
4390,1732,1713,-78.68611854391712,model018,model019
4390,1734,1728,-91.89448391047608,model014,model008
4390,1736,1741,-83.08912751351414,model008,model014
4390,1741,1736,-89.08912751351414,model014,model008
4390,1742,1698,-71.17451489476463,model014,model011
4390,1745,1749,-82.56472856910239,model004,model018
4390,1748,1709,-73.52961345058249,model011,model017
4390,1749,1745,-96.56472856910239,model018,model004
4390,1750,1678,-85.83367605506693,model000,model011
4390,1753,1645,-85.23320513622104,model014,model012
4390,1754,1700,-72.84867130578515,model011,model009
4395,1644,1699,-76.04767135501064,model016,model020
4395,1648,1661,-93.37111221293924,model014,model004
4395,1661,1648,-83.37111221293924,model004,model014
4395,1661,1693,-80.7432459971524,model004,model018
4395,1665,1757,-79.66739963791917,model013,model016
4395,1673,1727,-84.62513836248374,model012,model016
4395,1674,1683,-90.72598014287593,model026,model004
4395,1675,1725,-88.84742185499091,model015,model010
4395,1683,1674,-68.72598014287593,model004,model026
4395,1687,1715,-80.16213385159256,model018,model017
4395,1688,1701,-82.63658628869011,model022,model012
4395,1689,1740,-92.81133251898855,model016,model005
4395,1693,1661,-94.7432459971524,model018,model004
4395,1693,1720,-91.00012512231598,model018,model007
4395,1698,1742,-85.37815789674116,model011,model014
4395,1699,1644,-80.04767135501064,model020,model016
4395,1699,1730,-87.21857176662417,model020,model013
4395,1700,1754,-87.94257810177174,model009,model011
4395,1701,1688,-72.63658628869011,model012,model022
4395,1709,1748,-87.54351553199459,model017,model011
4395,1715,1687,-79.16213385159256,model017,model018
4395,1720,1693,-80.00012512231598,model007,model018
4395,1725,1675,-83.84742185499091,model010,model015
4395,1727,1673,-88.62513836248374,model016,model012
4395,1730,1699,-80.21857176662417,model013,model020
4395,1736,1741,-84.34090523445862,model008,model014
4395,1740,1689,-81.81133251898855,model005,model016
4395,1741,1736,-90.34090523445862,model014,model008
4395,1742,1698,-88.37815789674116,model014,model011
4395,1745,1749,-75.41735510147808,model004,model018
4395,1748,1709,-81.54351553199459,model011,model017
4395,1749,1745,-89.41735510147808,model018,model004
4395,1754,1700,-89.94257810177174,model011,model009
4395,1757,1665,-82.66739963791917,model016,model013
4400,1661,1693,-78.04767661034066,model004,model018
4400,1661,1756,-85.31443349794934,model004,model013
4400,1665,1757,-79.38336803100533,model013,model016
4400,1674,1683,-93.38930071165231,model026,model004
4400,1683,1674,-71.38930071165231,model004,model026
4400,1686,1742,-84.80160353235391,model007,model014
4400,1687,1715,-77.6261318342479,model018,model017
4400,1688,1701,-80.26337109839031,model022,model012
4400,1689,1740,-90.41575250231266,model016,model005
4400,1693,1661,-92.04767661034066,model018,model004
4400,1693,1720,-92.14115718590982,model018,model007
4400,1697,1755,-84.91706744020462,model007,model012
4400,1699,1730,-78.34448478089388,model020,model013
4400,1701,1688,-70.26337109839031,model012,model022
4400,1715,1687,-76.6261318342479,model017,model018
4400,1720,1693,-81.14115718590982,model007,model018
4400,1730,1699,-71.34448478089388,model013,model020
4400,1736,1741,-85.48825356256893,model008,model014
4400,1740,1689,-79.41575250231266,model005,model016
4400,1741,1736,-91.48825356256893,model014,model008
4400,1742,1686,-91.80160353235391,model014,model007
4400,1745,1749,-81.12007613820887,model004,model018
4400,1749,1745,-95.12007613820887,model018,model004
4400,1755,1697,-89.91706744020462,model012,model007
4400,1756,1661,-94.31443349794934,model013,model004
4400,1757,1665,-82.38336803100533,model016,model013
4405,1648,1761,-79.41223334916924,model014,model013
4405,1648,1762,-84.29023943790638,model014,model016
4405,1661,1693,-81.88231996658635,model004,model018
4405,1661,1756,-72.96777492523314,model004,model013
4405,1674,1683,-95.45676541898641,model026,model004
4405,1674,1724,-93.64722880072367,model026,model006
4405,1683,1674,-73.45676541898641,model004,model026
