time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
4075,1581,1596,-80.41219725610677,modelGainRx010,modelGainRx010
4075,1581,1599,-64.60988839259586,modelGainRx010,modelGainRx010
4075,1588,1565,-79.42896543942801,modelGainRx010,modelGainRx010
4075,1592,1531,-67.56311420569256,modelGainRx010,modelGainRx010
4075,1593,1571,-80.80723996406105,modelGainRx010,modelGainRx010
4075,1596,1581,-74.41219725610677,modelGainRx010,modelGainRx010
4075,1596,1599,-67.91962729824245,modelGainRx010,modelGainRx010
4075,1598,1617,-66.53155139458045,modelGainRx010,modelGainRx010
4075,1599,1581,-66.60988839259586,modelGainRx010,modelGainRx010
4075,1599,1596,-75.91962729824245,modelGainRx010,modelGainRx010
4075,1603,1607,-54.254910182713644,modelGainRx010,modelGainRx010
4075,1607,1603,-56.254910182713644,modelGainRx010,modelGainRx010
4075,1608,1528,-74.85859482446268,modelGainRx010,modelGainRx010
4075,1608,1540,-78.07627134347673,modelGainRx010,modelGainRx010
4075,1610,1611,-80.86894115986502,modelGainRx010,modelGainRx010
4075,1610,1625,-71.72928247614323,modelGainRx010,modelGainRx010
4075,1611,1610,-82.86894115986502,modelGainRx010,modelGainRx010
4075,1617,1598,-67.53155139458045,modelGainRx010,modelGainRx010
4075,1624,1578,-67.66420698405011,modelGainRx010,modelGainRx010
4075,1625,1610,-84.72928247614323,modelGainRx010,modelGainRx010
4075,1627,1628,-67.63396245395369,modelGainRx010,modelGainRx010
4075,1628,1627,-71.63396245395369,modelGainRx010,modelGainRx010
4080,1528,1540,-81.52820727255266,modelGainRx010,modelGainRx010
4080,1528,1623,-75.02439982100336,modelGainRx010,modelGainRx010
4080,1536,1550,-75.73276100725738,modelGainRx010,modelGainRx010
4080,1540,1528,-77.52820727255266,modelGainRx010,modelGainRx010
4080,1540,1608,-80.1889129050941,modelGainRx010,modelGainRx010
4080,1545,1606,-72.38497531974137,modelGainRx010,modelGainRx010
4080,1548,1604,-78.61088195120266,modelGainRx010,modelGainRx010
4080,1550,1536,-79.73276100725738,modelGainRx010,modelGainRx010
4080,1550,1594,-76.46658006952372,modelGainRx010,modelGainRx010
4080,1553,1599,-74.82354069367064,modelGainRx010,modelGainRx010
4080,1556,1579,-74.12750055152338,modelGainRx010,modelGainRx010
4080,1565,1588,-80.81125737952004,modelGainRx010,modelGainRx010
4080,1571,1593,-76.09087740581154,modelGainRx010,modelGainRx010
4080,1577,1619,-83.15322607687767,modelGainRx010,modelGainRx010
4080,1578,1624,-79.62820184070955,modelGainRx010,modelGainRx010
4080,1579,1556,-81.12750055152338,modelGainRx010,modelGainRx010
4080,1580,1584,-83.88179995833474,modelGainRx010,modelGainRx010
4080,1581,1596,-80.70814938806161,modelGainRx010,modelGainRx010
4080,1581,1599,-70.0269244413644,modelGainRx010,modelGainRx010
4080,1584,1580,-73.88179995833474,modelGainRx010,modelGainRx010
4080,1588,1565,-78.81125737952004,modelGainRx010,modelGainRx010
4080,1593,1571,-80.09087740581154,modelGainRx010,modelGainRx010
4080,1594,1550,-73.46658006952372,modelGainRx010,modelGainRx010
4080,1596,1581,-74.70814938806161,modelGainRx010,modelGainRx010
4080,1596,1599,-71.27806187228359,modelGainRx010,modelGainRx010
4080,1598,1617,-75.16130048831124,modelGainRx010,modelGainRx010
4080,1599,1553,-78.82354069367064,modelGainRx010,modelGainRx010
4080,1599,1581,-72.0269244413644,modelGainRx010,modelGainRx010
4080,1599,1596,-79.27806187228359,modelGainRx010,modelGainRx010
4080,1603,1607,-61.38862682624543,modelGainRx010,modelGainRx010
4080,1604,1548,-78.61088195120266,modelGainRx010,modelGainRx010
4080,1606,1545,-80.38497531974137,modelGainRx010,modelGainRx010
4080,1607,1603,-63.38862682624543,modelGainRx010,modelGainRx010
4080,1608,1540,-83.1889129050941,modelGainRx010,modelGainRx010
4080,1610,1611,-83.8073237112207,modelGainRx010,modelGainRx010
4080,1610,1625,-62.91198591216967,modelGainRx010,modelGainRx010
4080,1611,1610,-85.8073237112207,modelGainRx010,modelGainRx010
4080,1617,1598,-76.16130048831124,modelGainRx010,modelGainRx010
4080,1619,1577,-73.15322607687767,modelGainRx010,modelGainRx010
4080,1623,1528,-77.02439982100336,modelGainRx010,modelGainRx010
4080,1624,1578,-80.62820184070955,modelGainRx010,modelGainRx010
4080,1625,1610,-75.91198591216967,modelGainRx010,modelGainRx010
4080,1627,1628,-69.30510680539102,modelGainRx010,modelGainRx010
4080,1628,1627,-73.30510680539102,modelGainRx010,modelGainRx010
4085,1528,1540,-81.92919115880204,modelGainRx010,modelGainRx010
4085,1528,1623,-75.45803629606763,modelGainRx010,modelGainRx010
4085,1536,1550,-72.705224063828,modelGainRx010,modelGainRx010
4085,1540,1528,-77.92919115880204,modelGainRx010,modelGainRx010
4085,1540,1623,-69.39850197678324,modelGainRx010,modelGainRx010
4085,1545,1606,-68.5100394492702,modelGainRx010,modelGainRx010
4085,1548,1604,-82.52763098115594,modelGainRx010,modelGainRx010
4085,1550,1536,-76.705224063828,modelGainRx010,modelGainRx010
4085,1550,1594,-80.64031788327955,modelGainRx010,modelGainRx010
4085,1553,1599,-72.99342696593556,modelGainRx010,modelGainRx010
4085,1556,1579,-63.43148093032171,modelGainRx010,modelGainRx010
4085,1565,1588,-82.17443311023732,modelGainRx010,modelGainRx010
4085,1571,1593,-76.80252364718238,modelGainRx010,modelGainRx010
4085,1574,1580,-72.8506051249314,modelGainRx010,modelGainRx010
4085,1577,1619,-77.64988181374139,modelGainRx010,modelGainRx010
4085,1579,1556,-70.43148093032171,modelGainRx010,modelGainRx010
4085,1580,1574,-80.8506051249314,modelGainRx010,modelGainRx010
4085,1580,1584,-82.44390862239962,modelGainRx010,modelGainRx010
4085,1581,1596,-82.74545025757595,modelGainRx010,modelGainRx010
4085,1584,1580,-72.44390862239962,modelGainRx010,modelGainRx010
4085,1588,1565,-80.17443311023732,modelGainRx010,modelGainRx010
4085,1593,1571,-80.80252364718238,modelGainRx010,modelGainRx010
4085,1594,1550,-77.64031788327955,modelGainRx010,modelGainRx010
4085,1596,1581,-76.74545025757595,modelGainRx010,modelGainRx010
4085,1596,1599,-73.83072171226209,modelGainRx010,modelGainRx010
4085,1599,1553,-76.99342696593556,modelGainRx010,modelGainRx010
4085,1599,1596,-81.83072171226209,modelGainRx010,modelGainRx010
4085,1603,1607,-65.25449478043615,modelGainRx010,modelGainRx010
4085,1604,1548,-82.52763098115594,modelGainRx010,modelGainRx010
4085,1606,1545,-76.5100394492702,modelGainRx010,modelGainRx010
4085,1607,1603,-67.25449478043615,modelGainRx010,modelGainRx010
4085,1610,1625,-69.07666430488372,modelGainRx010,modelGainRx010
4085,1610,1629,-75.98175217313788,modelGainRx010,modelGainRx010
4085,1616,1634,-79.19529857353149,modelGainRx010,modelGainRx010
4085,1619,1577,-67.64988181374139,modelGainRx010,modelGainRx010
4085,1623,1528,-77.45803629606763,modelGainRx010,modelGainRx010
4085,1623,1540,-75.39850197678324,modelGainRx010,modelGainRx010
4085,1625,1610,-82.07666430488372,modelGainRx010,modelGainRx010
4085,1629,1610,-85.98175217313788,modelGainRx010,modelGainRx010
4085,1634,1616,-78.19529857353149,modelGainRx010,modelGainRx010
4090,1521,1631,-79.45057973143614,modelGainRx010,modelGainRx010
4090,1528,1540,-82.47699571374963,modelGainRx010,modelGainRx010
4090,1531,1535,-76.32456051966395,modelGainRx010,modelGainRx010
4090,1535,1531,-73.32456051966395,modelGainRx010,modelGainRx010
4090,1536,1550,-68.02577316392578,modelGainRx010,modelGainRx010
4090,1540,1528,-78.47699571374963,modelGainRx010,modelGainRx010
4090,1540,1623,-74.60388938559791,modelGainRx010,modelGainRx010
4090,1545,1606,-75.9447626335483,modelGainRx010,modelGainRx010
4090,1550,1536,-72.02577316392578,modelGainRx010,modelGainRx010
4090,1556,1579,-69.07406125119599,modelGainRx010,modelGainRx010
4090,1562,1604,-83.23709091454998,modelGainRx010,modelGainRx010
4090,1571,1593,-78.42969263574162,modelGainRx010,modelGainRx010
4090,1579,1556,-76.07406125119599,modelGainRx010,modelGainRx010
4090,1580,1584,-80.9365382066424,modelGainRx010,modelGainRx010
4090,1584,1580,-70.9365382066424,modelGainRx010,modelGainRx010
4090,1593,1571,-82.42969263574162,modelGainRx010,modelGainRx010
4090,1595,1612,-80.38763827315896,modelGainRx010,modelGainRx010
4090,1603,1607,-67.92070760008752,modelGainRx010,modelGainRx010
4090,1604,1562,-83.23709091454998,modelGainRx010,modelGainRx010
4090,1606,1545,-83.9447626335483,modelGainRx010,modelGainRx010
4090,1607,1603,-69.92070760008752,modelGainRx010,modelGainRx010
4090,1612,1595,-81.38763827315896,modelGainRx010,modelGainRx010
4090,1616,1634,-78.27810935686615,modelGainRx010,modelGainRx010
4090,1621,1632,-83.9327518269078,modelGainRx010,modelGainRx010
4090,1623,1540,-80.60388938559791,modelGainRx010,modelGainRx010
4090,1631,1521,-78.45057973143614,modelGainRx010,modelGainRx010
4090,1632,1621,-68.9327518269078,modelGainRx010,modelGainRx010
4090,1634,1616,-77.27810935686615,modelGainRx010,modelGainRx010
4095,1521,1631,-77.79184684402946,modelGainRx010,modelGainRx010
4095,1528,1540,-83.11883117534374,modelGainRx010,modelGainRx010
4095,1531,1535,-73.76049979053225,modelGainRx010,modelGainRx010
4095,1535,1531,-70.76049979053225,modelGainRx010,modelGainRx010
4095,1536,1550,-57.374996249389184,modelGainRx010,modelGainRx010
4095,1540,1528,-79.11883117534374,modelGainRx010,modelGainRx010
4095,1547,1621,-57.75178328739736,modelGainRx010,modelGainRx010
4095,1547,1632,-84.0225607849745,modelGainRx010,modelGainRx010
4095,1550,1536,-61.374996249389184,modelGainRx010,modelGainRx010
4095,1562,1604,-79.95490527892481,modelGainRx010,modelGainRx010
4095,1577,1628,-75.1518964887828,modelGainRx010,modelGainRx010
4095,1580,1584,-79.54268224195096,modelGainRx010,modelGainRx010
4095,1584,1580,-69.54268224195096,modelGainRx010,modelGainRx010
4095,1595,1612,-78.07596624191098,modelGainRx010,modelGainRx010
4095,1603,1607,-69.95795964314689,modelGainRx010,modelGainRx010
4095,1604,1562,-79.95490527892481,modelGainRx010,modelGainRx010
4095,1607,1603,-71.95795964314689,modelGainRx010,modelGainRx010
4095,1612,1595,-79.07596624191098,modelGainRx010,modelGainRx010
4095,1621,1547,-70.75178328739736,modelGainRx010,modelGainRx010
4095,1621,1632,-82.42224266324502,modelGainRx010,modelGainRx010
4095,1628,1577,-73.1518964887828,modelGainRx010,modelGainRx010
4095,1631,1521,-76.79184684402946,modelGainRx010,modelGainRx010
4095,1632,1547,-82.0225607849745,modelGainRx010,modelGainRx010
4095,1632,1621,-67.42224266324502,modelGainRx010,modelGainRx010
4100,1528,1540,-83.81013596476289,modelGainRx010,modelGainRx010
4100,1531,1535,-70.57539520395633,modelGainRx010,modelGainRx010
4100,1535,1531,-67.57539520395633,modelGainRx010,modelGainRx010
4100,1536,1550,-60.93791108306729,modelGainRx010,modelGainRx010
4100,1540,1528,-79.81013596476289,modelGainRx010,modelGainRx010
4100,1547,1621,-66.80538163584579,modelGainRx010,modelGainRx010
4100,1550,1536,-64.93791108306729,modelGainRx010,modelGainRx010
4100,1562,1604,-81.40507317582286,modelGainRx010,modelGainRx010
4100,1577,1628,-72.78057800081342,modelGainRx010,modelGainRx010
4100,1580,1584,-78.65477467921974,modelGainRx010,modelGainRx010
4100,1584,1580,-68.65477467921974,modelGainRx010,modelGainRx010
4100,1594,1625,-62.35138511498246,modelGainRx010,modelGainRx010
4100,1603,1607,-71.60704349462051,modelGainRx010,modelGainRx010
4100,1604,1562,-81.40507317582286,modelGainRx010,modelGainRx010
4100,1607,1603,-73.60704349462051,modelGainRx010,modelGainRx010
4100,1621,1547,-79.80538163584579,modelGainRx010,modelGainRx010
4100,1621,1632,-80.6424699376209,modelGainRx010,modelGainRx010
4100,1625,1594,-70.35138511498246,modelGainRx010,modelGainRx010
4100,1628,1577,-70.78057800081342,modelGainRx010,modelGainRx010
4100,1632,1621,-65.6424699376209,modelGainRx010,modelGainRx010
4105,1531,1535,-67.66150872142529,modelGainRx010,modelGainRx010
4105,1531,1556,-78.40969699530804,modelGainRx010,modelGainRx010
4105,1535,1531,-64.66150872142529,modelGainRx010,modelGainRx010
4105,1535,1556,-80.52187998417809,modelGainRx010,modelGainRx010
4105,1536,1550,-69.25886111430127,modelGainRx010,modelGainRx010
4105,1543,1635,-78.0955495961733,modelGainRx010,modelGainRx010
4105,1547,1641,-78.5628429817352,modelGainRx010,modelGainRx010
4105,1550,1536,-73.25886111430127,modelGainRx010,modelGainRx010
4105,1553,1565,-79.63555303623937,modelGainRx010,modelGainRx010
4105,1556,1531,-72.40969699530804,modelGainRx010,modelGainRx010
4105,1556,1535,-77.52187998417809,modelGainRx010,modelGainRx010
4105,1565,1553,-77.63555303623937,modelGainRx010,modelGainRx010
4105,1577,1628,-71.35390759338725,modelGainRx010,modelGainRx010
4105,1578,1614,-74.99189928434811,modelGainRx010,modelGainRx010
4105,1580,1584,-78.70049683521617,modelGainRx010,modelGainRx010
4105,1584,1580,-68.70049683521617,modelGainRx010,modelGainRx010
4105,1594,1625,-66.52089256118202,modelGainRx010,modelGainRx010
4105,1597,1617,-79.18893962871935,modelGainRx010,modelGainRx010
4105,1603,1607,-72.99245754435944,modelGainRx010,modelGainRx010
4105,1607,1603,-74.99245754435944,modelGainRx010,modelGainRx010
4105,1614,1578,-81.99189928434811,modelGainRx010,modelGainRx010
4105,1617,1597,-75.18893962871935,modelGainRx010,modelGainRx010
4105,1621,1632,-78.52131420305015,modelGainRx010,modelGainRx010
4105,1625,1594,-74.52089256118202,modelGainRx010,modelGainRx010
4105,1628,1577,-69.35390759338725,modelGainRx010,modelGainRx010
4105,1632,1621,-63.52131420305015,modelGainRx010,modelGainRx010
4105,1635,1543,-83.0955495961733,modelGainRx010,modelGainRx010
4105,1641,1547,-79.5628429817352,modelGainRx010,modelGainRx010
4110,1531,1535,-68.46989756951426,modelGainRx010,modelGainRx010
4110,1531,1556,-74.73701010881473,modelGainRx010,modelGainRx010
4110,1531,1644,-68.89791914912306,modelGainRx010,modelGainRx010
4110,1535,1531,-65.46989756951426,modelGainRx010,modelGainRx010
4110,1535,1556,-79.19490802620055,modelGainRx010,modelGainRx010
4110,1535,1644,-73.34411499244375,modelGainRx010,modelGainRx010
4110,1536,1550,-73.44718939943286,modelGainRx010,modelGainRx010
4110,1547,1641,-75.35643294908415,modelGainRx010,modelGainRx010
4110,1550,1536,-77.44718939943286,modelGainRx010,modelGainRx010
4110,1553,1565,-79.45465422551167,modelGainRx010,modelGainRx010
4110,1556,1531,-68.73701010881473,modelGainRx010,modelGainRx010
4110,1556,1535,-76.19490802620055,modelGainRx010,modelGainRx010
4110,1556,1644,-61.699799355536015,modelGainRx010,modelGainRx010
4110,1565,1553,-77.45465422551167,modelGainRx010,modelGainRx010
4110,1577,1628,-72.25670019463708,modelGainRx010,modelGainRx010
4110,1580,1584,-79.6536470482325,modelGainRx010,modelGainRx010
4110,1584,1580,-69.6536470482325,modelGainRx010,modelGainRx010
4110,1586,1599,-71.00098369168124,modelGainRx010,modelGainRx010
4110,1597,1617,-77.91871402370238,modelGainRx010,modelGainRx010
4110,1599,1586,-77.00098369168124,modelGainRx010,modelGainRx010
4110,1603,1607,-74.18700451171722,modelGainRx010,modelGainRx010
4110,1607,1603,-76.18700451171722,modelGainRx010,modelGainRx010
4110,1616,1621,-69.2659166516638,modelGainRx010,modelGainRx010
4110,1616,1632,-80.00668357741858,modelGainRx010,modelGainRx010
4110,1617,1597,-73.91871402370238,modelGainRx010,modelGainRx010
4110,1621,1616,-77.2659166516638,modelGainRx010,modelGainRx010
4110,1621,1632,-76.04982171062385,modelGainRx010,modelGainRx010
4110,1627,1638,-81.59959333628758,modelGainRx010,modelGainRx010
4110,1628,1577,-70.25670019463708,modelGainRx010,modelGainRx010
4110,1632,1616,-73.00668357741858,modelGainRx010,modelGainRx010
4110,1632,1621,-61.049821710623846,modelGainRx010,modelGainRx010
4110,1638,1627,-78.59959333628758,modelGainRx010,modelGainRx010
4110,1641,1547,-76.35643294908415,modelGainRx010,modelGainRx010
4110,1644,1531,-68.89791914912306,modelGainRx010,modelGainRx010
4110,1644,1535,-76.34411499244375,modelGainRx010,modelGainRx010
4110,1644,1556,-67.69979935553602,modelGainRx010,modelGainRx010
4115,1531,1535,-71.76059677757148,modelGainRx010,modelGainRx010
4115,1531,1556,-74.8522340710787,modelGainRx010,modelGainRx010
4115,1531,1644,-66.39901895561084,modelGainRx010,modelGainRx010
4115,1535,1531,-68.76059677757148,modelGainRx010,modelGainRx010
4115,1535,1556,-77.88606775748356,modelGainRx010,modelGainRx010
4115,1535,1644,-61.489658835159645,modelGainRx010,modelGainRx010
4115,1536,1550,-76.26315051747872,modelGainRx010,modelGainRx010
4115,1539,1645,-69.64159057588327,modelGainRx010,modelGainRx010
4115,1550,1536,-80.26315051747872,modelGainRx010,modelGainRx010
4115,1550,1582,-75.6388093370764,modelGainRx010,modelGainRx010
4115,1553,1565,-80.9753745733458,modelGainRx010,modelGainRx010
4115,1553,1624,-82.19824546603489,modelGainRx010,modelGainRx010
4115,1556,1531,-68.8522340710787,modelGainRx010,modelGainRx010
4115,1556,1535,-74.88606775748356,modelGainRx010,modelGainRx010
4115,1556,1578,-79.32092299187458,modelGainRx010,modelGainRx010
4115,1556,1644,-72.27970133737183,modelGainRx010,modelGainRx010
4115,1565,1553,-78.9753745733458,modelGainRx010,modelGainRx010
4115,1571,1633,-84.84502229768938,modelGainRx010,modelGainRx010
4115,1577,1628,-74.53885616042355,modelGainRx010,modelGainRx010
4115,1578,1556,-77.32092299187458,modelGainRx010,modelGainRx010
4115,1580,1584,-81.07035191352074,modelGainRx010,modelGainRx010
4115,1582,1550,-75.6388093370764,modelGainRx010,modelGainRx010
4115,1583,1612,-76.93103984926958,modelGainRx010,modelGainRx010
4115,1584,1580,-71.07035191352074,modelGainRx010,modelGainRx010
4115,1586,1599,-66.32042274873052,modelGainRx010,modelGainRx010
4115,1597,1617,-79.0180658839625,modelGainRx010,modelGainRx010
4115,1599,1586,-72.32042274873052,modelGainRx010,modelGainRx010
4115,1603,1607,-75.23696143256855,modelGainRx010,modelGainRx010
4115,1607,1603,-77.23696143256855,modelGainRx010,modelGainRx010
4115,1612,1583,-76.93103984926958,modelGainRx010,modelGainRx010
4115,1616,1621,-65.84557109826044,modelGainRx010,modelGainRx010
4115,1616,1632,-81.88484848871332,modelGainRx010,modelGainRx010
4115,1617,1597,-75.0180658839625,modelGainRx010,modelGainRx010
4115,1621,1616,-73.84557109826044,modelGainRx010,modelGainRx010
4115,1621,1632,-73.6782497118287,modelGainRx010,modelGainRx010
4115,1624,1553,-79.19824546603489,modelGainRx010,modelGainRx010
4115,1627,1638,-76.61634793462693,modelGainRx010,modelGainRx010
4115,1628,1577,-72.53885616042355,modelGainRx010,modelGainRx010
4115,1632,1616,-74.88484848871332,modelGainRx010,modelGainRx010
4115,1632,1621,-58.6782497118287,modelGainRx010,modelGainRx010
4115,1633,1571,-81.84502229768938,modelGainRx010,modelGainRx010
4115,1638,1627,-73.61634793462693,modelGainRx010,modelGainRx010
4115,1644,1531,-66.39901895561084,modelGainRx010,modelGainRx010
4115,1644,1535,-64.48965883515964,modelGainRx010,modelGainRx010
4115,1644,1556,-78.27970133737183,modelGainRx010,modelGainRx010
4115,1645,1539,-77.64159057588327,modelGainRx010,modelGainRx010
4120,1531,1535,-74.73363363317708,modelGainRx010,modelGainRx010
4120,1531,1556,-78.55752507564368,modelGainRx010,modelGainRx010
4120,1531,1578,-81.19893970013759,modelGainRx010,modelGainRx010
4120,1535,1531,-71.73363363317708,modelGainRx010,modelGainRx010
4120,1535,1556,-76.80497327534056,modelGainRx010,modelGainRx010
4120,1535,1578,-81.19905951465458,modelGainRx010,modelGainRx010
4120,1535,1644,-72.50239882795775,modelGainRx010,modelGainRx010
